name,price,market_cap,volume_24h,circulating_supply,timestamp,change_2hrs
Tree,0.301966,30558123,87328.0,101361867.09737062,2025-08-03 03:46:13.211602,-0.0037249999999999783
Orchid Protocol,0.051611,30494394,2880542.0,591544728.9516798,2025-08-03 03:46:13.211602,-0.000454000000000003
Mr. Miggles,0.03181966,30452193,3795266.0,958764687.5052289,2025-08-03 03:46:13.211602,-0.00018730000000000135
TruFin Staked INJ,12.19,30437091,701.32,2497648.899825481,2025-08-03 03:46:13.211602,0.009999999999999787
OpenServ,0.04351416,30424077,236224.0,700000000.0,2025-08-03 03:46:13.211602,0.000335870000000002
Acala,0.02628594,30422422,4112820.0,1166666660.0,2025-08-03 03:46:13.211602,1.571000000000211e-05
Bridged Tether (Rainbow Bridge),0.992999,30206184,1955492.0,30131756.0,2025-08-03 03:46:13.211602,-0.00664000000000009
Orderly,0.107665,30143350,20472989.0,280732313.0652563,2025-08-03 03:46:13.211602,-0.0019689999999999985
Shardus,0.068349,30071041,1624.75,439556760.33010703,2025-08-03 03:46:13.211602,-0.0006260000000000016
Pirate Chain,0.152375,29935859,198723.0,196213797.97055,2025-08-03 03:46:13.211602,0.0004720000000000002
BitMEX,0.29994,29910943,91677.0,99749999.99974,2025-08-03 03:46:13.211602,-7.00000000000145e-05
XPLA,0.03600295,29833306,208936.0,828523521.6986678,2025-08-03 03:46:13.211602,-0.0007620600000000019
Aegis YUSD,0.998942,29802798,113058.0,29813471.30590835,2025-08-03 03:46:13.211602,-0.0010580000000000034
OHO Blockchain,0.0012345,29783815,223923.0,24144156936.70994,2025-08-03 03:46:13.211602,-6.730000000000147e-06
Radworks,0.597783,29737533,6999992.0,49829110.566345654,2025-08-03 03:46:13.211602,-0.006763999999999992
Firmachain,0.02877083,29662997,3559308.0,1031280881.345082,2025-08-03 03:46:13.211602,-0.0008698299999999985
Alephium,0.253424,29628697,874734.0,116904009.8784919,2025-08-03 03:46:13.211602,-0.022411000000000014
APEX,0.241618,29626027,3034412.0,122857622.0,2025-08-03 03:46:13.211602,-0.003244999999999998
Aster Staked USDF,1.028,29613101,3139.83,28810138.01,2025-08-03 03:46:13.211602,-0.0009999999999998899
Phoenix Global [OLD],0.00871994,29531507,40.51,3386665894.2539186,2025-08-03 03:46:13.211602,0.0
NodeAI,0.302,29529787,572581.0,97153156.22085401,2025-08-03 03:46:13.211602,-0.007811999999999986
VitaDAO,1.16,29506672,662547.0,25350496.97821589,2025-08-03 03:46:13.211602,0.0
Coinbase Wrapped XRP,2.74,29357711,1341827.0,10716035.417185,2025-08-03 03:46:13.211602,-0.07999999999999963
Layerzero Bridged weETH (Swellchain),3635.16,29345257,61365.0,8072.627861,2025-08-03 03:46:13.211602,-14.470000000000255
Scout Protocol Token,0.03277838,29313573,5598.29,894295948.0,2025-08-03 03:46:13.211602,-0.00034990999999999495
Optio,0.00512978,29269037,7479.78,5705713255.276879,2025-08-03 03:46:13.211602,0.00025911999999999984
Maverick Protocol,0.04336021,29215886,12485715.0,675561682.1811638,2025-08-03 03:46:13.211602,-0.0004795699999999986
Metacade,0.01707216,29147205,901512.0,1705365492.98,2025-08-03 03:46:13.211602,-0.00012434000000000056
PinkSale,290.27,29026901,8.4,100000.0,2025-08-03 03:46:13.211602,0.0
LimeWire,0.082276,28964829,1623480.0,352613765.8840256,2025-08-03 03:46:13.211602,-0.0005919999999999953
DAO Maker,0.11515,28896269,1559769.0,250926000.0,2025-08-03 03:46:13.211602,2.4999999999997247e-05
LOFI,0.0287207,28838840,1547390.0,1000000000.0,2025-08-03 03:46:13.211602,0.00040771999999999683
Ani Grok Companion,0.02876973,28796910,10661846.0,999983921.595529,2025-08-03 03:46:13.211602,-0.0007519799999999993
NFPrompt,0.060972,28766919,5271712.0,472935298.32627857,2025-08-03 03:46:13.211602,-0.0005930000000000032
Polygon Hermez Bridged USDT (x Layer),0.999722,28757839,5419.68,28765768.77073,2025-08-03 03:46:13.211602,5.699999999997374e-05
Stader MaticX,0.223478,28710230,2054.85,128501067.414195,2025-08-03 03:46:13.211602,-0.0011929999999999996
Hey Anon,2.13,28655585,863333.0,13426230.054133,2025-08-03 03:46:13.211602,-0.03000000000000025
Ampleforth,1.095,28646492,209091.0,25993849.947349656,2025-08-03 03:46:13.211602,-0.0050000000000001155
Santos FC Fan Token,2.15,28639433,5651182.0,13394854.291549,2025-08-03 03:46:13.211602,-0.020000000000000018
Thala APT,4.05,28632212,34431.0,7075140.2,2025-08-03 03:46:13.211602,-0.07000000000000028
General Impressions,0.02881023,28621328,504058.0,1000000000.0,2025-08-03 03:46:13.211602,-0.00013352999999999976
Minutes Network Token,0.37725,28544905,107445.0,75665786.3963409,2025-08-03 03:46:13.211602,-0.0025750000000000495
Mossland,0.06555,28342792,889459.0,432489688.0,2025-08-03 03:46:13.211602,-0.0004200000000000037
dForce,0.02850226,28340401,1574006.0,999926146.6275177,2025-08-03 03:46:13.211602,0.00025663000000000075
Alpha Quark,1.057,28324301,2551938.0,26806201.0,2025-08-03 03:46:13.211602,-0.02100000000000013
Arena-Z,0.00482805,28270900,18770308.0,5854263072.310408,2025-08-03 03:46:13.211602,-2.2199999999999998e-05
VedoraAI,0.327822,28175373,24.54,85947256.17969793,2025-08-03 03:46:13.211602,0.0
Chainflip,0.441236,28141732,1167381.0,63745426.6902177,2025-08-03 03:46:13.211602,-0.003579999999999972
DUSK,0.056392,28114323,3007471.0,500000000.0,2025-08-03 03:46:13.211602,-0.0007120000000000043
DUSK,0.056392,28114323,3007471.0,500000000.0,2025-08-03 03:46:13.211602,-0.0007120000000000043
Nest Treasury Vault,1.008,28055520,5486.31,27825569.296683,2025-08-03 03:46:13.211602,0.0
Cudos,0.00378905,27944790,327.42,7375147428.0,2025-08-03 03:46:13.211602,-4.451000000000021e-05
Spring Staked SUI,3.38,27866988,142557.0,8295888.845,2025-08-03 03:46:13.211602,-0.040000000000000036
Based Fartcoin,0.00027948,27820383,80562.0,99999999999.99998,2025-08-03 03:46:13.211602,-3.7699999999999995e-06
Torus,0.407292,27691760,31534.0,67989933.43931772,2025-08-03 03:46:13.211602,0.00694800000000001
Pangolin,0.125299,27689619,1302647.0,220373971.0,2025-08-03 03:46:13.211602,-0.0013150000000000106
Abster,0.02801109,27682538,146424.0,990486747.5651047,2025-08-03 03:46:13.211602,1.1179999999999524e-05
DexTools,0.351547,27633842,150372.0,78651082.40209083,2025-08-03 03:46:13.211602,-0.0007150000000000212
Ampleforth Governance,2.4,27506711,2005944.0,11503546.447170038,2025-08-03 03:46:13.211602,0.0
MIU,3.0552e-08,27496601,469233.0,900000000000000.0,2025-08-03 03:46:13.211602,-1.9799999999999952e-10
Clover Finance,0.02232104,27323175,5004070.0,1224140929.0,2025-08-03 03:46:13.211602,-0.001213249999999999
MAI,0.988023,27233908,8488.57,27563986.7347571,2025-08-03 03:46:13.211602,-0.000132000000000021
Layer3,0.03966625,27175199,7919245.0,685840612.5828928,2025-08-03 03:46:13.211602,-6.662999999999808e-05
Daku V2,0.04500116,27086261,1876.59,599999764.791425,2025-08-03 03:46:13.211602,-0.00046042000000000305
Myria,0.00095567,27002745,1981952.0,28293011843.0,2025-08-03 03:46:13.211602,-3.0239999999999954e-05
MAP Protocol,0.00450476,26971419,654558.0,5987291952.664558,2025-08-03 03:46:13.211602,3.5599999999996745e-06
SAFEcoin,0.18595,26841942,620656.0,144350000.0,2025-08-03 03:46:13.211602,-0.004837000000000008
IDEX,0.02794307,26836139,40703563.0,962700189.0259144,2025-08-03 03:46:13.211602,-0.0003549599999999979
Elastos,1.18,26809464,387514.0,22830033.0,2025-08-03 03:46:13.211602,0.020000000000000018
Milady Meme Coin,3.0172e-08,26741563,4179674.0,888000888000888.0,2025-08-03 03:46:13.211602,-2.1499999999999895e-10
Bertram The Pomeranian,0.02721054,26658490,1860917.0,978059777.976122,2025-08-03 03:46:13.211602,-0.0003928100000000004
Alien Worlds,0.00441197,26590761,5114117.0,6041999158.8796,2025-08-03 03:46:13.211602,-3.319999999999972e-05
ynBNB MAX,757.2,26482624,632.78,34974.45267447294,2025-08-03 03:46:13.211602,-4.419999999999959
BXN,0.00169164,26300711,930811.0,15541755342.9527,2025-08-03 03:46:13.211602,-5.659999999999997e-06
Orbiter Finance,0.0059713,26272020,4696642.0,4400000000.0,2025-08-03 03:46:13.211602,-5.710000000000003e-05
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,-10.129999999999999
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
Strike,1.47,26263491,123773.0,18000000.0,2025-08-03 03:46:13.211602,0.020000000000000018
sDOLA,1.14,26194408,260544.0,22900824.53420648,2025-08-03 03:46:13.211602,0.0
Moby AI,0.02612446,26143188,1601201.0,999967787.499473,2025-08-03 03:46:13.211602,-0.000738550000000001
Groestlcoin,0.29631,26102394,432573.0,88089168.88736624,2025-08-03 03:46:13.211602,-0.0024379999999999957
VeBetterDAO,0.098441,26084666,1439386.0,264978042.0,2025-08-03 03:46:13.211602,-0.0004590000000000011
Eclipse,0.174257,26047897,23909958.0,150000000.0,2025-08-03 03:46:13.211602,-0.0012840000000000074
Hooked Protocol,0.09358,25993497,6548079.0,278333333.0,2025-08-03 03:46:13.211602,-0.0009699999999999986
Novem Gold Token,120.07,25885058,72.56,215578.5726071621,2025-08-03 03:46:13.211602,-0.21000000000000796
AhaToken,0.00376353,25882701,316599.0,6846549953.831059,2025-08-03 03:46:13.211602,-6.449999999999859e-06
Fimarkcoin,0.00100265,25853190,40233.0,25784869818.0,2025-08-03 03:46:13.211602,-3.773000000000014e-05
McDull (Meme),2.91e-06,25849509,87307.0,8888887212753.768,2025-08-03 03:46:13.211602,-4.000000000000004e-08
cDAI,0.02478259,25842842,208.93,1042781949.196251,2025-08-03 03:46:13.211602,4.799999999999249e-06
U,0.02585748,25840537,1171175.0,1000000000.0,2025-08-03 03:46:13.211602,0.001237789999999999
Sperax,0.0116195,25823856,16391832.0,2222318243.54187,2025-08-03 03:46:13.211602,-0.0001355000000000002
Haedal Protocol,0.13229,25794530,12728486.0,195000000.0,2025-08-03 03:46:13.211602,-0.0014939999999999953
Zeus Network zBTC,112437.0,25747270,2070405.0,229.35321702,2025-08-03 03:46:13.211602,-195.0
Laine Staked SOL,197.37,25727709,1665.38,130355.58,2025-08-03 03:46:13.211602,-1.5199999999999818
COCA,0.225808,25667546,291659.0,113670000.0,2025-08-03 03:46:13.211602,0.0005010000000000014
Portal,0.04393139,25554000,16552887.0,583699854.2562325,2025-08-03 03:46:13.211602,-0.0001611499999999988
WATCoin,0.00051286,25525504,1038462.0,50162268173.2907,2025-08-03 03:46:13.211602,-6.9600000000000824e-06
Zerebro,0.02563141,25510598,5428661.0,999955864.575993,2025-08-03 03:46:13.211602,-0.0003239899999999997
Automata,0.04369464,25503821,6983275.0,587792028.2579365,2025-08-03 03:46:13.211602,-4.363000000000283e-05
Star Atlas DAO,0.084318,25499993,350985.0,302711237.9937,2025-08-03 03:46:13.211602,-0.001231999999999997
Radiant Capital,0.01977143,25498888,4697149.0,1291532312.0,2025-08-03 03:46:13.211602,-0.0003162300000000007
Gunz,0.02462853,25486186,9791319.0,1037833333.0,2025-08-03 03:46:13.211602,-0.00026902999999999996
Cortex,0.021039,25475193,13672.5,1210000000.0,2025-08-03 03:46:13.211602,-3.7260000000000765e-05
Synapse,0.116431,25459317,4038116.0,219066529.0,2025-08-03 03:46:13.211602,-0.00027199999999999447
Autonomi,0.054813,25448919,474718.0,464290325.8892306,2025-08-03 03:46:13.211602,0.0007180000000000034
Quai Network,0.050181,25422297,417296.0,506616370.0,2025-08-03 03:46:13.211602,-3.399999999999931e-05
AUKI,0.01097457,25411370,99453.0,2293565010.9005957,2025-08-03 03:46:13.211602,-6.39200000000003e-05
Phoenix,0.497124,25314817,4522705.0,51400778.7277813,2025-08-03 03:46:13.211602,-0.0025149999999999895
Ava AI,0.0253839,25235674,7486507.0,999482573.126719,2025-08-03 03:46:13.211602,-0.00015046999999999977
Wayfinder,0.112465,25180785,16370089.0,223900304.0,2025-08-03 03:46:13.211602,-0.0016470000000000096
OMG Network,0.179512,25174814,4664663.0,140245398.2451327,2025-08-03 03:46:13.211602,1.9999999999992246e-05
L2 Standard Bridged USDT (Base),0.99943,25136902,5546857.0,25152001.683539,2025-08-03 03:46:13.211602,0.00012000000000000899
Gitcoin,0.259862,24979560,1753089.0,96384727.70514555,2025-08-03 03:46:13.211602,-0.0014230000000000076
DuckChain Token,0.00421456,24862243,10308177.0,5900000000.0,2025-08-03 03:46:13.211602,1.6870000000000426e-05
Foom,1.41865e-07,24826313,450470.0,175000000000000.0,2025-08-03 03:46:13.211602,1.4820000000000129e-09
GME (Ethereum),6.038e-05,24814489,107420.0,411297452497.74554,2025-08-03 03:46:13.211602,3.3100000000000005e-06
stake.link,0.429241,24790339,4953.73,57753848.19,2025-08-03 03:46:13.211602,-0.005496000000000001
Build On BNB,5.8879e-08,24785966,4041704.0,420690000000000.0,2025-08-03 03:46:13.211602,-1.7999999999999896e-10
Wen,3.406e-05,24778942,2656439.0,727625524356.1016,2025-08-03 03:46:13.211602,-4.700000000000006e-07
Mobox,0.0494987,24763717,5443502.0,500322467.0,2025-08-03 03:46:13.211602,-0.0005462999999999996
Bityuan,0.0359358,24757567,658234.0,688938726.556547,2025-08-03 03:46:13.211602,-2.8160000000006236e-05
Electronic USD,0.999699,24743816,1144566.0,24750763.71936821,2025-08-03 03:46:13.211602,0.0011980000000000324
Coinmetro,0.081831,24734888,128309.0,302267836.2815,2025-08-03 03:46:13.211602,-2.2999999999995246e-05
OG Fan Token,5.75,24697834,30173455.0,4300000.0,2025-08-03 03:46:13.211602,-0.019999999999999574
Kofi Aptos,4.08,24568204,235702.0,6026203.57487838,2025-08-03 03:46:13.211602,-0.07000000000000028
ROAM Token,0.082696,24495485,7381534.0,296608711.136408,2025-08-03 03:46:13.211602,-2.9999999999891225e-06
Avalon,0.133917,24437763,7285878.0,182250001.0,2025-08-03 03:46:13.211602,-0.0014839999999999853
Apertum,1.78,24431295,7858243.0,13745091.591901,2025-08-03 03:46:13.211602,0.0
Mansory Token,0.02712302,24402585,3281938.0,899993842.0,2025-08-03 03:46:13.211602,-0.00030938999999999967
StorX,0.060979,24387359,2617205.0,400000000.0,2025-08-03 03:46:13.211602,-4.699999999999843e-05
Soneium Bridged USDC (Soneium),1.005,24384851,3276118.0,24274357.756553,2025-08-03 03:46:13.211602,0.008770999999999862
Ninja Squad Token,2.84,24368720,85493.0,8611274.43,2025-08-03 03:46:13.211602,-0.010000000000000231
Gyroscope GYD,1.001,24222028,160146.0,24208960.0029494,2025-08-03 03:46:13.211602,0.0012579999999998703
Hanu Yokia,1.61614e-07,24210468,214.95,149803843988394.5,2025-08-03 03:46:13.211602,-1.2699999999999842e-09
AMATERASU OMIKAMI,0.02416168,24128478,143001.0,999592216.6089,2025-08-03 03:46:13.211602,-0.00029378999999999864
Nobody Sausage,0.02575131,24104935,1818964.0,936066406.4180965,2025-08-03 03:46:13.211602,-0.0003109500000000008
Pikaboss,5.7231e-08,24063245,39658.0,420690000000000.0,2025-08-03 03:46:13.211602,-5.090000000000014e-10
Vertical AI,0.240387,24025375,700156.0,100000000.0,2025-08-03 03:46:13.211602,-0.004474000000000006
Vertical AI,0.240387,24025375,700156.0,100000000.0,2025-08-03 03:46:13.211602,-0.004474000000000006
Momo,0.02406312,23941467,2796623.0,995502136.7179,2025-08-03 03:46:13.211602,-0.002275900000000001
Covalent X Token,0.0255895,23931861,1695228.0,934684431.3408602,2025-08-03 03:46:13.211602,-0.00028134999999999966
Helium Mobile,0.00036687,23885932,1369574.0,65148486717.46305,2025-08-03 03:46:13.211602,-9.300000000000063e-07
Stake DAO,0.377265,23868577,4656.35,63547664.815743916,2025-08-03 03:46:13.211602,-0.004276000000000002
Inverse Finance,39.96,23831881,266579.0,597144.0562505005,2025-08-03 03:46:13.211602,0.17999999999999972
Infrared BGT,1.73,23687941,360391.0,13706122.48720803,2025-08-03 03:46:13.211602,-0.020000000000000018
Pixels,0.03074644,23601252,11888233.0,771041667.0,2025-08-03 03:46:13.211602,-0.00045175000000000076
Stronghold Staked SOL,176.2,23495886,31327.0,133664.491339354,2025-08-03 03:46:13.211602,-1.920000000000016
Hosico Cat,0.0231028,23294533,3734300.0,1007500266.895915,2025-08-03 03:46:13.211602,-0.0005602500000000017
Fractal Bitcoin,0.378544,23231076,2236666.0,61491875.17165732,2025-08-03 03:46:13.211602,0.0016510000000000136
SideShift,0.152534,23057798,12975.82,151195005.7536707,2025-08-03 03:46:13.211602,0.00046000000000001595
Manyu,2.3064e-08,23056382,7118073.0,1000000000000000.0,2025-08-03 03:46:13.211602,-6.630000000000007e-10
Beincom,0.01265709,23007052,5117.64,1817720163.8709922,2025-08-03 03:46:13.211602,-0.00012230000000000053
AGI ALPHA AGENT,0.02303863,23005810,23358.0,999988296.694378,2025-08-03 03:46:13.211602,-0.00029096999999999804
Doodles,0.00295536,23005232,6758378.0,7800000000.0,2025-08-03 03:46:13.211602,-4.9499999999996595e-06
Monerium EUR emoney,1.14,22985726,39749.0,20216587.7069182,2025-08-03 03:46:13.211602,-0.010000000000000009
Dego Finance,1.096,22981272,6726468.0,21000000.0,2025-08-03 03:46:13.211602,-0.03399999999999981
Bridged USD Coin (Scroll),0.998656,22906688,1400924.0,22904945.853433,2025-08-03 03:46:13.211602,-0.0004589999999999872
BakerySwap,0.079303,22884008,7325007.0,288705144.0,2025-08-03 03:46:13.211602,-0.000904000000000002
GAME by Virtuals,0.02298491,22774964,3235308.0,1000000000.0,2025-08-03 03:46:13.211602,-0.00036804000000000003
PaLM AI,0.293754,22633223,118495.0,77129726.29891282,2025-08-03 03:46:13.211602,-0.005245
Wanchain,0.113765,22574023,3382270.0,198588386.0323797,2025-08-03 03:46:13.211602,-0.0005179999999999907
Hypha Staked AVAX,23.42,22563427,77421.0,963888.3930921081,2025-08-03 03:46:13.211602,-0.3299999999999983
